https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1611274820,2021-01-22 00:20:20,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.0,0.0
1611273600,2021-01-22 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.03358972,129191.2424749
1611271800,2021-01-21 23:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,1e-08,0.07692307
1611270000,2021-01-21 23:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.00400649,15409.58323379
1611268200,2021-01-21 22:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,1.74651219,6468580.10167783
1611266400,2021-01-21 22:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.00398836,15098.93584479
1611264600,2021-01-21 21:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,7.85e-06,30.23076922
1611262800,2021-01-21 21:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,2.4e-07,0.92104688
1611261000,2021-01-21 20:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.00052619,2023.80521588
1611259200,2021-01-21 20:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.01198055,44372.83991178
1611257400,2021-01-21 19:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.00028105,1042.56125355
1611255600,2021-01-21 19:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.00872034,33164.45840681
1611253800,2021-01-21 18:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.00864803,32569.28284939
1611252000,2021-01-21 18:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.02247017,83222.88793114
1611250200,2021-01-21 17:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.50097605,1926764.42837434
1611248400,2021-01-21 17:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.02861547,106112.70078812
1611246600,2021-01-21 16:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.04152202,159700.08408373
1611244800,2021-01-21 16:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,4.507e-05,170.26008253
1611243000,2021-01-21 15:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.00266048,10188.20655268
1611241200,2021-01-21 15:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.08947165,344121.7505052
1611239400,2021-01-21 14:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.03669296,135899.86218727
1611237600,2021-01-21 14:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.12013,444944.44444445
1611235800,2021-01-21 13:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.00039867,1476.69230767
1611234000,2021-01-21 13:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.01010044,37409.0997151
1611232200,2021-01-21 12:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.20066422,748259.68295922
1611230400,2021-01-21 12:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.13924425,535437.15629
1611228600,2021-01-21 11:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.5e-07,2.7e-07,0.13760337,529244.32430045
1611226800,2021-01-21 11:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.03021574,116214.05553327
1611225000,2021-01-21 10:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.17930268,689625.63424611
1611223200,2021-01-21 10:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.5e-07,2.7e-07,3.70998181,14265276.49974164
1611221400,2021-01-21 09:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,2.15557783,8290684.77639298
1611219600,2021-01-21 09:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.06540829,261213.90434215
1611217800,2021-01-21 08:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.03233067,124796.85895991
1611216000,2021-01-21 08:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.00011384,438.32221026
1611214200,2021-01-21 07:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.00752528,28943.53408605
1611212400,2021-01-21 07:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.00443299,17197.30707528
1611210600,2021-01-21 06:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.00225623,9024.94
1611208800,2021-01-21 06:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,5.47e-06,21.91384612
1611207000,2021-01-21 05:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.04997999,199919.91745438
1611205200,2021-01-21 05:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.0025257,10102.72076359
1611203400,2021-01-21 04:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,2.668e-05,106.75692306
1611201600,2021-01-21 04:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.00064754,2590.16563237
1611199800,2021-01-21 03:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,1.4e-07,0.59692306
1611198000,2021-01-21 03:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.0053815,21526.00448013
1611196200,2021-01-21 02:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,2.01e-06,8.04
1611194400,2021-01-21 02:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.01196642,47865.65420366
1611192600,2021-01-21 01:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.00010829,416.6547375
1611190800,2021-01-21 01:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,2.84e-06,11.3011358
1611189000,2021-01-21 00:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.05617281,224691.27523077
1611188218,2021-01-21 00:16:58,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0
1611187200,2021-01-21 00:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,2.94e-06,11.76
1611185400,2021-01-20 23:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0
1611183600,2021-01-20 23:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,3e-08,0.12
1611181800,2021-01-20 22:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.01716912,68676.51992188
1611180000,2021-01-20 22:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.01857281,74291.27796302
1611178200,2021-01-20 21:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.00266385,10655.4
1611176400,2021-01-20 21:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,4.13e-06,15.90799736
1611174600,2021-01-20 20:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.05594095,215158.46461528
1611172800,2021-01-20 20:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.00022896,915.85943856
1611171000,2021-01-20 19:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.02413911,96556.45336206
1611169200,2021-01-20 19:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.00050523,1943.76923071
1611167400,2021-01-20 18:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.01251744,50069.26292025
1611165600,2021-01-20 18:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.02500042,100001.71692306
1611163800,2021-01-20 17:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,8.3e-07,3.31454932
1611162000,2021-01-20 17:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.01063557,42542.296
1611160200,2021-01-20 16:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,7.79e-06,31.19692306
1611158400,2021-01-20 16:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.00175481,7019.21598949
1611156600,2021-01-20 15:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,9.025e-05,361.0059017
1611154800,2021-01-20 15:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,1.06e-06,4.24007919
1611153000,2021-01-20 14:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.00300706,11931.6712268
1611151200,2021-01-20 14:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.00016481,659.26752878
1611149400,2021-01-20 13:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.07724503,308980.15167306
1611147600,2021-01-20 13:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.000177,680.77585682
1611145800,2021-01-20 12:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.00190972,7345.21497411
1611144000,2021-01-20 12:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,1.256e-05,49.10076274
1611142200,2021-01-20 11:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0
1611140400,2021-01-20 11:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,5.01e-06,19.99748197
1611138600,2021-01-20 10:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.00047355,1821.78952641
1611136800,2021-01-20 10:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.01237117,47581.51354923
1611135000,2021-01-20 09:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.01521745,60869.83441611
1611133200,2021-01-20 09:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.00028638,1145.5337
1611131400,2021-01-20 08:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.01245651,49800.04188628
1611129600,2021-01-20 08:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.15692281,627690.08807239
1611127800,2021-01-20 07:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.00022277,856.97982692
1611126000,2021-01-20 07:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,5.553e-05,216.37724592
1611124200,2021-01-20 06:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.00125197,5007.88
1611122400,2021-01-20 06:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.01001162,40046.48
1611120600,2021-01-20 05:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,2.533e-05,101.32
1611118800,2021-01-20 05:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.00010109,388.96
1611117000,2021-01-20 04:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.00130518,5020.72
1611115200,2021-01-20 04:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.00862023,33167.12615384
1611113400,2021-01-20 03:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,2.1e-06,8.4
1611111600,2021-01-20 03:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.00836214,32162.5
1611109800,2021-01-20 02:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.00363582,13983.95989975
1611108000,2021-01-20 02:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.00182651,7026.0376197
1611106200,2021-01-20 01:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.00187203,7200.1466958
1611104400,2021-01-20 01:00:00,DOGE/BTC,2.4e-07,2.6e-07,2.4e-07,2.6e-07,0.00010573,407.83190743
1611104373,2021-01-20 00:59:33,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0
1611102600,2021-01-20 00:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0
1611102573,2021-01-20 00:29:33,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0
1611100800,2021-01-20 00:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.02386838,95473.5599
1611099000,2021-01-19 23:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.4e-07,2.4e-07,0.00034979,1399.17846033
1611097200,2021-01-19 23:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.00902441,36097.67475526
1611095400,2021-01-19 22:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.02493759,99750.375
1611093600,2021-01-19 22:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.08804749,352189.99439624
1611091800,2021-01-19 21:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.4e-07,2.4e-07,0.00692677,27986.54405101
1611090000,2021-01-19 21:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.28435158,1137406.34374748
1611088200,2021-01-19 20:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.4e-07,2.4e-07,0.00541754,22556.42747928
1611086400,2021-01-19 20:00:00,DOGE/BTC,2.4e-07,2.5e-07,2.4e-07,2.4e-07,0.00024356,1014.86800925
1611084600,2021-01-19 19:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.4e-07,2.4e-07,0.30989311,1246863.99358756
1611082800,2021-01-19 19:00:00,DOGE/BTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,0.00163719,6550.54
1611081000,2021-01-19 18:30:00,DOGE/BTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,1.119e-05,46.62415428
1611079200,2021-01-19 18:00:00,DOGE/BTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,0.00225772,9030.90202398
1611077400,2021-01-19 17:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.4e-07,2.5e-07,0.00080114,3213.69031127
1611075600,2021-01-19 17:00:00,DOGE/BTC,2.4e-07,2.4e-07,2.4e-07,2.4e-07,0.00162837,6784.89847318
1611073800,2021-01-19 16:30:00,DOGE/BTC,2.4e-07,2.5e-07,2.4e-07,2.4e-07,0.12754704,526569.83299288
1611072000,2021-01-19 16:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.4e-07,2.5e-07,0.02718688,109573.60976777
1611070200,2021-01-19 15:30:00,DOGE/BTC,2.4e-07,2.4e-07,2.4e-07,2.4e-07,0.00063754,2656.45549999
1611068400,2021-01-19 15:00:00,DOGE/BTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,0.0609101,251868.65412024
1611066600,2021-01-19 14:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,5.51349808,22053992.3400342
1611064800,2021-01-19 14:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.01580873,63234.95192306
1611063000,2021-01-19 13:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,2.8e-06,11.2
1611061200,2021-01-19 13:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.00243702,9612.71418462
1611059400,2021-01-19 12:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.01736432,69457.24211837
1611057600,2021-01-19 12:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.20041104,801342.38532554
1611055800,2021-01-19 11:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.01577475,60672.56307692
1611054000,2021-01-19 11:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,9.97e-06,39.89184642
1611052200,2021-01-19 10:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.00752611,30069.51652902
1611050400,2021-01-19 10:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.0013206,5079.26278567
1611048600,2021-01-19 09:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.00856222,32932.74826497
1611046800,2021-01-19 09:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.25697989,988384.1923077
1611045000,2021-01-19 08:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.3121985,1203074.2563009
1611043200,2021-01-19 08:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.17535031,675703.83065154
1611041400,2021-01-19 07:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.50000009,1923077.28536102
1611039600,2021-01-19 07:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,5.15438728,19824566.48833592
1611037800,2021-01-19 06:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.04278749,171149.97554167
1611036000,2021-01-19 06:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.30000551,1153868.21760784
1611034200,2021-01-19 05:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.05799834,231993.38892609
1611032400,2021-01-19 05:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.00452362,18094.50378824
1611030600,2021-01-19 04:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,6.24e-06,24.99692306
1611028800,2021-01-19 04:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.08890553,355622.12017263
1611027000,2021-01-19 03:30:00,DOGE/BTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,0.02727417,109096.84842666
1611025200,2021-01-19 03:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.4e-07,2.4e-07,0.13016185,529198.85098779
1611023400,2021-01-19 02:30:00,DOGE/BTC,2.4e-07,2.6e-07,2.4e-07,2.5e-07,0.12655276,506179.22344599
1611021600,2021-01-19 02:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.00100005,4000.23929346
1611019800,2021-01-19 01:30:00,DOGE/BTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,0.00586161,24172.95274783
1611018000,2021-01-19 01:00:00,DOGE/BTC,2.4e-07,2.5e-07,2.4e-07,2.4e-07,2.4e-06,10.01068604
1611016200,2021-01-19 00:30:00,DOGE/BTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,1.5e-07,0.64333333
1611015530,2021-01-19 00:18:50,DOGE/BTC,2.4e-07,2.4e-07,2.4e-07,2.4e-07,0.0,0.0
1611014400,2021-01-19 00:00:00,DOGE/BTC,2.4e-07,2.4e-07,2.4e-07,2.4e-07,5.1e-07,2.16666666
1611012600,2021-01-18 23:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.01014466,39853.73407737
1611010800,2021-01-18 23:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.63372348,2534403.90057672
1611009000,2021-01-18 22:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.00580169,23116.58637813
1611007200,2021-01-18 22:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.0064662,25864.83009996
1611005400,2021-01-18 21:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.06297553,251902.15911298
1611003600,2021-01-18 21:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.02567245,99024.15234685
1611001800,2021-01-18 20:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.00048743,1875.59115189
1611000000,2021-01-18 20:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.0005678,2271.20673125
1610998200,2021-01-18 19:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.00190197,7315.2965795
1610996400,2021-01-18 19:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.01252715,50081.31254364
1610994600,2021-01-18 18:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,1.918e-05,75.93879217
1610992800,2021-01-18 18:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.00068684,2695.35285622
1610991000,2021-01-18 17:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.00450121,18004.79409594
1610989200,2021-01-18 17:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,3.85e-06,15.4
1610987400,2021-01-18 16:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.03320996,132835.50192338
1610985600,2021-01-18 16:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.00907661,36165.90190991
1610983800,2021-01-18 15:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.22190481,887505.69987801
1610982000,2021-01-18 15:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.4e-07,2.6e-07,0.11872495,474306.88754968
1610980200,2021-01-18 14:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.4e-07,2.6e-07,0.47827471,1913098.86459485
1610978400,2021-01-18 14:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.4e-07,2.5e-07,0.00614001,24760.67978979
1610976600,2021-01-18 13:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.4e-07,2.5e-07,0.03434526,142036.7171517
1610974800,2021-01-18 13:00:00,DOGE/BTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,0.42607563,1735267.68053349
1610973000,2021-01-18 12:30:00,DOGE/BTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,0.01954005,78160.39487165
1610971200,2021-01-18 12:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.4e-07,2.5e-07,3.92625864,15705034.98204472
1610969400,2021-01-18 11:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.0106488,41404.06874308
1610967600,2021-01-18 11:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,2.526e-05,97.84235413
1610965800,2021-01-18 10:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.34949149,1397963.83555745
1610964000,2021-01-18 10:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.00010199,407.93317008
1610962200,2021-01-18 09:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.11483857,443969.6971478
1610960400,2021-01-18 09:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.0036142,13901.2126176
1610958600,2021-01-18 08:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,7.732e-05,309.24224354
1610956800,2021-01-18 08:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.07063262,282527.40834664
1610955000,2021-01-18 07:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.09401949,376070.03117954
1610953200,2021-01-18 07:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.02365942,94261.7734802
1610951400,2021-01-18 06:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,1.34e-06,5.36
1610949600,2021-01-18 06:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.03802578,152103.14440312
1610947800,2021-01-18 05:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.01324276,52971.06633511
1610946000,2021-01-18 05:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.00010775,414.56346153
1610944200,2021-01-18 04:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.002746,10984.0
1610942400,2021-01-18 04:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.00072298,2780.88985674
1610940600,2021-01-18 03:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.00999588,39983.52
1610938800,2021-01-18 03:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.01095103,42232.587084
1610937000,2021-01-18 02:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0
1610935200,2021-01-18 02:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.32161845,1286403.6024193
1610933400,2021-01-18 01:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,3.1e-07,1.20183089
1610931600,2021-01-18 01:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.00885171,35030.30158463
1610929800,2021-01-18 00:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.03765287,150572.43692307
1610929174,2021-01-18 00:19:34,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0
1610928000,2021-01-18 00:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,1.84e-06,7.36
1610926200,2021-01-17 23:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.00633501,25340.04
1610924400,2021-01-17 23:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.00130362,5214.50640412
1610922600,2021-01-17 22:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,2.00070649,7695133.65722309
1610920800,2021-01-17 22:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.04870301,187655.13083084
1610919000,2021-01-17 21:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.01035849,41433.75042745
1610917200,2021-01-17 21:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.25272784,1010455.10822683
1610915400,2021-01-17 20:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.00392748,15709.89429346
